Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq
2011-01-17,,,,,,,,,,,,,1.3380253314971924,713.1599731445312,
2011-01-18,1368.0999755859375,28.900999069213867,91.37999725341797,1295.02001953125,807.5599975585938,120.59375,109.4921875,1823.5,4.418499946594238,79.16000366210938,15.869999885559082,38.79751205444336,1.3283917903900146,720.6599731445312,2765.85009765625
2011-01-19,1370.199951171875,28.79199981689453,90.86000061035156,1281.9200439453125,786.8900146484375,120.78125,109.5234375,1833.300048828125,4.360000133514404,78.81099700927734,17.309999465942383,38.4975700378418,1.3378105163574219,713.4000244140625,2725.360107421875
2011-01-20,1346.5,27.458999633789062,88.86000061035156,1280.260009765625,778.0800170898438,119.828125,109.390625,1813.699951171875,4.262499809265137,78.98400115966797,17.989999771118164,38.07603454589844,1.3452069759368896,710.4600219726562,2704.2900390625
2011-01-21,1341.0,27.416000366210938,89.11000061035156,1283.3499755859375,773.1799926757812,120.15625,109.4296875,1818.800048828125,4.300000190734863,78.37000274658203,18.469999313354492,37.67882537841797,1.3468012809753418,717.780029296875,2689.5400390625
2011-01-24,1344.5,27.31800079345703,87.87000274658203,1290.8399658203125,779.280029296875,120.234375,109.421875,1814.5999755859375,4.3414998054504395,78.19300079345703,17.649999618530273,37.97065734863281,1.361952543258667,720.2000122070312,2717.550048828125
2011-01-25,1332.300048828125,26.81100082397461,86.19000244140625,1291.1800537109375,779.9600219726562,120.921875,109.5078125,1784.199951171875,4.218999862670898,78.1449966430664,17.59000015258789,37.743675231933594,1.3644053936004639,718.1400146484375,2719.25
2011-01-26,1333.0,27.131999969482422,87.33000183105469,1296.6300048828125,793.719970703125,120.25,109.4609375,1793.800048828125,4.260499954223633,78.03500366210938,16.639999389648438,38.07603454589844,1.3686069250106812,722.4299926757812,2739.5
2011-01-27,1318.4000244140625,27.045000076293945,85.63999938964844,1299.5400390625,795.4299926757812,120.671875,109.5703125,1800.0999755859375,4.330999851226807,77.85399627685547,16.149999618530273,37.94633865356445,1.3710086345672607,724.4299926757812,2755.280029296875
2011-01-28,1340.699951171875,27.93400001525879,89.33999633789062,1276.3399658203125,775.4000244140625,121.15625,109.640625,1801.5999755859375,4.365499973297119,78.27999877929688,20.040000915527344,36.746578216552734,1.3723068237304688,716.5999755859375,2686.889892578125
2011-01-31,1333.800048828125,28.173999786376953,92.19000244140625,1286.1199951171875,781.25,120.796875,109.59375,1797.5,4.451000213623047,77.86499786376953,19.530000686645508,37.135684967041016,1.3572757244110107,716.510009765625,2700.080078125
2011-02-01,1339.5999755859375,28.52400016784668,90.7699966430664,1307.5899658203125,798.8900146484375,120.296875,109.5,1829.5999755859375,4.539999961853027,77.19300079345703,17.6299991607666,38.03550720214844,1.3713847398757935,726.9500122070312,2751.18994140625
2011-02-02,1331.5,28.298999786376953,90.86000061035156,1304.030029296875,796.1599731445312,119.890625,109.3984375,1825.199951171875,4.533999919891357,77.27799987792969,17.299999237060547,37.75177764892578,1.382991909980774,727.0,2749.56005859375
2011-02-03,1352.300048828125,28.732999801635742,90.54000091552734,1307.0999755859375,798.6300048828125,119.4375,109.3203125,1840.699951171875,4.534999847412109,77.86699676513672,16.690000534057617,37.70314025878906,1.3817880153656006,723.0700073242188,2753.8798828125
2011-02-04,1348.300048828125,29.06399917602539,89.02999877929688,1310.8699951171875,800.1099853515625,118.578125,109.1953125,1842.4000244140625,4.571000099182129,78.15699768066406,15.930000305175781,37.695030212402344,1.362453579902649,723.719970703125,2769.300048828125
2011-02-07,1347.5999755859375,29.347999572753906,87.4800033569336,1319.050048828125,808.3200073242188,118.609375,109.1796875,1840.800048828125,4.567500114440918,78.12200164794922,16.280000686645508,37.743675231933594,1.357496738433838,731.97998046875,2783.989990234375
2011-02-08,1363.4000244140625,30.270999908447266,86.94000244140625,1324.5699462890625,813.6900024414062,117.984375,109.03125,1858.5,4.567999839782715,78.09400177001953,15.8100004196167,37.759891510009766,1.359194278717041,734.9099731445312,2797.050048828125
2011-02-09,1364.800048828125,30.273000717163086,86.70999908447266,1320.8800048828125,809.27001953125,118.578125,109.1484375,1856.0,4.519499778747559,77.72100067138672,15.869999885559082,36.89249038696289,1.3626948595046997,731.75,2789.070068359375
2011-02-10,1361.9000244140625,30.090999603271484,86.7300033569336,1321.8699951171875,812.7000122070312,118.125,109.0546875,1827.4000244140625,4.5370001792907715,78.3270034790039,16.09000015258789,36.543922424316406,1.372099757194519,731.4299926757812,2790.449951171875
2011-02-11,1359.9000244140625,29.992000579833984,85.58000183105469,1329.1500244140625,822.1099853515625,118.5,109.0625,1810.0999755859375,4.531000137329102,78.56500244140625,15.6899995803833,36.98978042602539,1.3601926565170288,731.5800170898438,2809.43994140625
2011-02-14,1364.5999755859375,30.52899932861328,84.80999755859375,1332.3199462890625,825.9000244140625,118.625,109.0546875,1826.5999755859375,4.623000144958496,78.71700286865234,15.949999809265137,36.80332565307617,1.3510043621063232,731.4299926757812,2817.179931640625
2011-02-15,1373.5999755859375,30.69300079345703,84.31999969482422,1328.010009765625,820.030029296875,118.640625,109.0859375,1830.5999755859375,4.531499862670898,78.66000366210938,16.3700008392334,36.87628936767578,1.3481086492538452,733.2100219726562,2804.35009765625
2011-02-16,1374.699951171875,30.6299991607666,84.98999786376953,1336.3199462890625,828.3699951171875,118.59375,109.0625,1833.300048828125,4.466000080108643,78.2770004272461,16.719999313354492,37.184329986572266,1.3498555421829224,739.030029296875,2825.56005859375
2011-02-17,1384.699951171875,31.57200050354004,86.36000061035156,1340.4300537109375,834.02001953125,119.015625,109.2109375,1843.0,4.480000019073486,78.06500244140625,16.59000015258789,37.314029693603516,1.357533574104309,740.3599853515625,2831.580078125
2011-02-18,1388.199951171875,32.29800033569336,86.19999694824219,1343.010009765625,834.8200073242188,119.0625,109.25,1843.300048828125,4.478499889373779,77.72000122070312,16.43000030517578,37.541015625,1.3626019954681396,740.5399780273438,2833.949951171875
2011-02-21,,,,,,,,,,,,,1.3713470697402954,731.260009765625,
2011-02-22,1400.5,32.86399841308594,93.56999969482422,1315.43994140625,812.9600219726562,120.09375,109.359375,1787.300048828125,4.3454999923706055,77.822998046875,20.799999237060547,36.34126281738281,1.3682323694229126,725.1599731445312,2756.419921875
2011-02-23,1413.4000244140625,33.301998138427734,98.0999984741211,1307.4000244140625,799.6500244140625,119.8125,109.359375,1783.199951171875,4.273499965667725,77.44400024414062,22.1299991607666,36.37368392944336,1.3673717975616455,718.9400024414062,2722.989990234375
2011-02-24,1415.300048828125,33.17900085449219,97.27999877929688,1306.0999755859375,804.1799926757812,120.046875,109.3984375,1786.800048828125,4.326499938964844,77.09600067138672,21.31999969482422,36.46285629272461,1.3764055967330933,717.9400024414062,2737.89990234375
2011-02-25,1408.699951171875,32.89799880981445,97.87999725341797,1319.8800048828125,821.9500122070312,120.171875,109.421875,1803.4000244140625,4.435999870300293,77.30000305175781,19.219999313354492,36.90060806274414,1.381998062133789,727.0,2781.050048828125
2011-02-28,1409.300048828125,33.80400085449219,96.97000122070312,1327.219970703125,823.4500122070312,120.34375,109.4921875,1809.199951171875,4.478000164031982,76.9209976196289,18.350000381469727,37.119476318359375,1.373437762260437,732.8099975585938,2782.27001953125
2011-03-01,1430.699951171875,34.41600036621094,99.62999725341797,1306.3299560546875,807.0800170898438,120.4375,109.5390625,1845.0999755859375,4.490499973297119,77.08300018310547,21.010000228881836,36.73847961425781,1.3821508884429932,728.0599975585938,2737.409912109375
2011-03-02,1437.199951171875,34.82500076293945,102.2300033569336,1308.43994140625,810.9000244140625,120.0625,109.4921875,1859.300048828125,4.480000019073486,76.68900299072266,20.700000762939453,37.241065979003906,1.3771828413009644,721.77001953125,2748.070068359375
2011-03-03,1416.0,34.3129997253418,101.91000366210938,1330.969970703125,828.8900146484375,119.234375,109.3125,1833.0,4.474999904632568,76.49500274658203,18.600000381469727,37.978763580322266,1.3866548538208008,725.6900024414062,2798.739990234375
2011-03-04,1428.199951171875,35.31700134277344,104.41999816894531,1321.1500244140625,824.989990234375,120.0,109.5078125,1837.9000244140625,4.4720001220703125,76.41600036621094,19.059999465942383,38.019290924072266,1.3958877325057983,721.25,2784.669921875
2011-03-07,1434.0999755859375,35.85499954223633,105.44000244140625,1310.1300048828125,812.25,120.03125,109.4765625,1820.4000244140625,4.313000202178955,76.51399993896484,20.65999984741211,37.48426818847656,1.3990709781646729,716.6099853515625,2745.6298828125
2011-03-08,1426.9000244140625,35.65299987792969,105.0199966430664,1321.8199462890625,824.6599731445312,119.765625,109.4296875,1802.5999755859375,4.324999809265137,76.80000305175781,19.81999969482422,37.98686599731445,1.3963944911956787,720.0900268554688,2765.77001953125
2011-03-09,1429.300048828125,36.042999267578125,104.37999725341797,1320.02001953125,821.1900024414062,120.3125,109.4921875,1802.0,4.19950008392334,76.71900177001953,20.219999313354492,38.05982208251953,1.3897961378097534,717.8699951171875,2751.719970703125
2011-03-10,1412.199951171875,35.06399917602539,102.69999694824219,1295.1099853515625,799.530029296875,120.953125,109.5859375,1765.5999755859375,4.184500217437744,77.27400207519531,21.8799991607666,36.93302536010742,1.3902212381362915,712.2899780273438,2701.02001953125
2011-03-11,1421.5,35.93299865722656,101.16000366210938,1304.280029296875,802.8300170898438,121.0,109.6171875,1781.699951171875,4.195000171661377,76.7699966430664,20.079999923706055,37.314029693603516,1.3801289796829224,705.5800170898438,2715.610107421875
2011-03-14,1424.5999755859375,35.82500076293945,101.19000244140625,1296.3900146484375,798.1699829101562,121.515625,109.6875,1752.300048828125,4.173500061035156,76.46199798583984,21.1299991607666,37.532901763916016,1.3934563398361206,697.1599731445312,2700.969970703125
2011-03-15,1392.5999755859375,34.11600112915039,97.18000030517578,1281.8699951171875,791.3300170898438,121.609375,109.65625,1705.5999755859375,4.125,76.65599822998047,24.31999969482422,36.9087028503418,1.3992079496383667,680.5499877929688,2667.330078125
2011-03-16,1396.0,34.47100067138672,97.9800033569336,1256.8800048828125,781.9000244140625,122.46875,109.75,1700.5,4.186999797821045,76.98600006103516,29.399999618530273,36.15481185913086,1.3986209630966187,667.5800170898438,2616.820068359375
2011-03-17,1404.0,34.2599983215332,101.41999816894531,1273.719970703125,785.52001953125,122.15625,109.7109375,1706.9000244140625,4.335999965667725,76.33999633789062,26.3700008392334,36.60066604614258,1.3884838819503784,680.6300048828125,2636.050048828125
2011-03-18,1415.9000244140625,35.060001373291016,101.06999969482422,1279.2099609375,794.6599731445312,121.953125,109.703125,1723.4000244140625,4.329500198364258,75.97100067138672,24.440000534057617,36.66551971435547,1.4032920598983765,683.5999755859375,2643.669921875
2011-03-21,1426.199951171875,36.00199890136719,102.33000183105469,1298.3800048828125,813.02001953125,121.53125,109.625,1744.9000244140625,4.2754998207092285,75.65499877929688,20.610000610351562,37.37077331542969,1.4170527458190918,699.5900268554688,2692.090087890625
2011-03-22,1427.5,36.270999908447266,104.0,1293.77001953125,808.6599731445312,121.203125,109.5859375,1739.4000244140625,4.303500175476074,75.6729965209961,20.209999084472656,37.48426818847656,1.4217066764831543,697.1900024414062,2683.8701171875
2011-03-23,1437.9000244140625,37.20199966430664,105.75,1297.5400390625,811.239990234375,119.96875,109.5859375,1760.0,4.418499946594238,76.0459976196289,19.170000076293945,37.978763580322266,1.4168118238449097,701.4099731445312,2698.300048828125
2011-03-24,1434.800048828125,37.38800048828125,105.5999984741211,1309.6600341796875,817.0999755859375,119.5,109.53125,1760.0,4.414000034332275,75.88800048828125,18.0,38.41651153564453,1.4105963706970215,710.3400268554688,2736.419921875
2011-03-25,1426.0999755859375,37.05799865722656,105.4000015258789,1313.800048828125,823.8499755859375,119.1875,109.4140625,1745.5999755859375,4.4085001945495605,76.48500061035156,17.90999984741211,38.375972747802734,1.4171934127807617,711.510009765625,2743.06005859375
2011-03-28,1419.800048828125,37.09700012207031,103.9800033569336,1310.18994140625,821.77001953125,119.078125,109.3828125,1747.800048828125,4.3404998779296875,76.3759994506836,19.440000534057617,38.18142318725586,1.402603268623352,711.4199829101562,2730.679931640625
2011-03-29,1416.0,36.97700119018555,104.79000091552734,1319.43994140625,829.489990234375,118.765625,109.3671875,1740.5999755859375,4.337500095367432,76.50199890136719,18.15999984741211,38.619163513183594,1.4079747200012207,713.260009765625,2756.889892578125
2011-03-30,1423.800048828125,37.500999450683594,104.2699966430664,1328.260009765625,840.3699951171875,119.125,109.4140625,1771.4000244140625,4.265999794006348,76.35700225830078,17.709999084472656,39.1136589050293,1.411113977432251,719.219970703125,2776.7900390625
2011-03-31,1438.9000244140625,37.87200164794922,106.72000122070312,1325.8299560546875,843.5499877929688,119.03125,109.4765625,1779.300048828125,4.300000190734863,76.0719985961914,17.739999771118164,39.454139709472656,1.4121301174163818,713.1599731445312,2781.070068359375
2011-04-01,1428.0999755859375,37.73699951171875,107.94000244140625,1332.4100341796875,846.77001953125,118.96875,109.015625,1774.9000244140625,4.251500129699707,76.08300018310547,17.399999618530273,40.08644104003906,1.415869116783142,723.8400268554688,2789.60009765625
2011-04-04,1432.199951171875,38.48400115966797,108.47000122070312,1332.8699951171875,849.3599853515625,119.21875,109.078125,1783.4000244140625,4.246500015258789,76.15899658203125,17.5,40.42691421508789,1.4223334789276123,723.2100219726562,2789.18994140625
2011-04-05,1451.800048828125,39.17499923706055,108.33999633789062,1332.6300048828125,853.3099975585938,118.765625,108.96875,1796.800048828125,4.257999897003174,76.11100006103516,17.25,40.34585952758789,1.422009825706482,721.97998046875,2791.18994140625
2011-04-06,1457.699951171875,39.38399887084961,108.83000183105469,1335.5400390625,854.1699829101562,118.375,108.9453125,1797.800048828125,4.363500118255615,75.75700378417969,16.899999618530273,40.56472396850586,1.4219088554382324,722.5999755859375,2799.820068359375
2011-04-07,1458.5,39.54199981689453,110.30000305175781,1333.510009765625,849.4400024414062,118.46875,109.0390625,1790.5999755859375,4.408999919891357,75.80999755859375,17.110000610351562,40.52418899536133,1.4335273504257202,719.3099975585938,2796.139892578125
2011-04-08,1473.4000244140625,40.599998474121094,112.79000091552734,1328.1700439453125,840.8900146484375,118.375,109.0078125,1812.0999755859375,4.494999885559082,75.27300262451172,17.8700008392334,40.56472396850586,1.430206060409546,722.6300048828125,2780.419921875
2011-04-11,1467.4000244140625,40.604000091552734,109.91999816894531,1324.4599609375,833.8599853515625,118.453125,108.9921875,1799.5,4.453499794006348,75.28199768066406,16.59000015258789,40.08644104003906,1.446215271949768,720.1900024414062,2771.510009765625
2011-04-12,1452.9000244140625,40.05799865722656,106.25,1314.1600341796875,822.27001953125,119.09375,109.1484375,1778.800048828125,4.377500057220459,75.06500244140625,17.09000015258789,39.33253479003906,1.4437931776046753,709.6099853515625,2744.7900390625
2011-04-13,1454.9000244140625,40.23500061035156,107.11000061035156,1314.4100341796875,823.9199829101562,119.390625,109.1953125,1781.699951171875,4.28849983215332,75.19000244140625,16.920000076293945,39.65679931640625,1.447638988494873,715.0700073242188,2761.52001953125
2011-04-14,1471.699951171875,41.6609992980957,108.11000061035156,1314.52001953125,827.469970703125,119.203125,109.1328125,1798.5999755859375,4.2795000076293945,74.88800048828125,16.270000457763672,39.778404235839844,1.444210171699524,708.9600219726562,2760.219970703125
2011-04-15,1485.300048828125,42.566001892089844,109.66000366210938,1319.6800537109375,834.97998046875,119.8125,109.2890625,1797.800048828125,4.252999782562256,75.02799987792969,15.319999694824219,39.82704162597656,1.4432096481323242,710.25,2764.64990234375
2011-04-18,1492.300048828125,42.957000732421875,107.12000274658203,1305.1400146484375,821.510009765625,120.1875,109.3671875,1785.800048828125,4.193999767303467,75.7300033569336,16.959999084472656,38.82994079589844,1.4412959814071655,695.22998046875,2735.3798828125
2011-04-19,1494.5,43.91899871826172,108.1500015258789,1312.6199951171875,823.010009765625,120.25,109.3828125,1782.5999755859375,4.224999904632568,75.2490005493164,15.829999923706055,39.3892822265625,1.4223941564559937,700.6199951171875,2744.969970703125
2011-04-20,1498.300048828125,44.46500015258789,111.44999694824219,1330.3599853515625,839.4500122070312,119.90625,109.3515625,1816.300048828125,4.33650016784668,74.56700134277344,15.069999694824219,40.321529388427734,1.433794617652893,714.510009765625,2802.510009765625
2011-04-21,1503.199951171875,46.0620002746582,112.29000091552734,1337.3800048828125,845.6400146484375,119.984375,109.3671875,1833.699951171875,4.3979997634887695,74.18000030517578,14.6899995803833,40.6782112121582,1.4513999223709106,716.27001953125,2820.159912109375
2011-04-22,,,,,,,,,,,,,1.455498218536377,,
2011-04-25,1508.5999755859375,47.1510009765625,112.27999877929688,1335.25,844.22998046875,120.328125,109.4296875,1835.0999755859375,4.301000118255615,74.18099975585938,15.770000457763672,40.34585952758789,1.4557099342346191,,2825.8798828125
2011-04-26,1503.0,45.05799865722656,112.20999908447266,1347.239990234375,853.0399780273438,120.671875,109.484375,1812.4000244140625,4.31850004196167,74.0250015258789,15.619999885559082,40.69442367553711,1.4578959941864014,720.0,2847.5400390625
2011-04-27,1516.699951171875,45.9640007019043,112.76000213623047,1355.6600341796875,858.3099975585938,120.421875,109.4765625,1825.199951171875,4.228499889373779,73.69100189208984,15.350000381469727,40.62147521972656,1.4687954187393188,722.5499877929688,2869.8798828125
2011-04-28,1530.800048828125,47.52000045776367,112.86000061035156,1360.47998046875,861.5499877929688,120.953125,109.546875,1845.9000244140625,4.244999885559082,73.31099700927734,14.619999885559082,40.28910827636719,1.4779999256134033,727.47998046875,2872.530029296875
2011-04-29,1556.0,48.58399963378906,113.93000030517578,1363.6099853515625,865.2899780273438,121.140625,109.5625,1871.5,4.165500164031982,73.10700225830078,14.75,40.53229904174805,1.4844063520431519,727.9099731445312,2873.5400390625
2011-05-02,1556.699951171875,46.077999114990234,113.5199966430664,1361.219970703125,854.77001953125,121.234375,109.5859375,1877.699951171875,4.182499885559082,73.13899993896484,15.989999771118164,40.5404052734375,1.4793994426727295,729.219970703125,2864.080078125
2011-05-03,1540.0999755859375,42.57600021362305,111.05000305175781,1356.6199951171875,843.77001953125,121.4375,109.609375,1862.5,4.239999771118164,73.31500244140625,16.700000762939453,39.640586853027344,1.4823819398880005,726.8499755859375,2841.6201171875
2011-05-04,1514.9000244140625,39.382999420166016,109.23999786376953,1347.3199462890625,832.9000244140625,121.640625,109.6171875,1827.300048828125,4.120500087738037,73.21299743652344,17.079999923706055,38.98396682739258,1.4833273887634277,717.2899780273438,2828.22998046875
2011-05-05,1480.9000244140625,36.23099899291992,99.80000305175781,1335.0999755859375,829.239990234375,122.0625,109.6328125,1779.199951171875,3.9855000972747803,74.375,18.200000762939453,38.61106872558594,1.4829754829406738,712.8800048828125,2814.719970703125
2011-05-06,1491.199951171875,35.28300094604492,97.18000030517578,1340.199951171875,833.3400268554688,122.28125,109.6953125,1787.4000244140625,3.9635000228881836,75.08000183105469,18.399999618530273,39.1136589050293,1.454439640045166,721.0499877929688,2827.56005859375
2011-05-09,1502.9000244140625,37.11000061035156,102.55000305175781,1346.2900390625,842.7999877929688,122.46875,109.7265625,1796.0999755859375,4.004000186920166,74.9000015258789,17.15999984741211,39.186622619628906,1.4352967739105225,713.969970703125,2843.25
2011-05-10,1516.5999755859375,38.47999954223633,103.87999725341797,1357.1600341796875,855.9099731445312,122.09375,109.6484375,1800.9000244140625,4.0295000076293945,74.78199768066406,15.90999984741211,39.64868927001953,1.4376078844070435,721.9400024414062,2871.889892578125
2011-05-11,1501.0999755859375,35.50899887084961,98.20999908447266,1342.0799560546875,840.6599731445312,122.421875,109.71875,1777.800048828125,3.9019999504089355,75.51699829101562,16.950000762939453,38.773197174072266,1.44110906124115,723.719970703125,2845.06005859375
2011-05-12,1506.5999755859375,34.792999267578125,98.97000122070312,1348.6500244140625,847.530029296875,122.171875,109.703125,1772.5,3.9605000019073486,75.41699981689453,16.030000686645508,38.886688232421875,1.4211004972457886,718.77001953125,2863.0400390625
2011-05-13,1493.4000244140625,35.01100158691406,99.6500015258789,1337.77001953125,835.6699829101562,122.5,109.7421875,1770.800048828125,3.9749999046325684,75.93800354003906,17.06999969482422,38.03550720214844,1.423791527748108,718.3800048828125,2828.469970703125
2011-05-16,1490.4000244140625,34.12900161743164,97.37000274658203,1329.469970703125,822.9099731445312,122.75,109.7734375,1763.0,3.9830000400543213,75.6510009765625,18.239999771118164,37.978763580322266,1.4077963829040527,714.489990234375,2782.31005859375
2011-05-17,1479.800048828125,33.487998962402344,96.91000366210938,1328.97998046875,820.3599853515625,122.9375,109.765625,1764.0,3.990999937057495,75.54499816894531,17.549999237060547,38.1003532409668,1.415808916091919,706.3200073242188,2783.2099609375
2011-05-18,1495.5999755859375,35.09400177001953,100.0999984741211,1340.6800537109375,833.4500122070312,122.53125,109.71875,1782.9000244140625,4.0995001792907715,75.63200378417969,16.229999542236328,38.71644973754883,1.4268999099731445,711.0700073242188,2815.0
2011-05-19,1492.199951171875,34.926998138427734,98.44000244140625,1343.5999755859375,835.1599731445312,122.609375,109.7734375,1772.0,4.046999931335449,75.2770004272461,15.520000457763672,38.46514129638672,1.4255167245864868,717.9000244140625,2823.31005859375
2011-05-20,1508.800048828125,35.082000732421875,99.48999786376953,1333.27001953125,829.0599975585938,122.8125,109.8125,1772.4000244140625,4.11899995803833,75.5790023803711,17.43000030517578,38.1571044921875,1.4316186904907227,712.9099731445312,2803.320068359375
2011-05-23,1515.300048828125,34.9010009765625,97.69999694824219,1317.3699951171875,814.0399780273438,123.0,109.7734375,1758.9000244140625,3.990000009536743,76.23400115966797,18.270000457763672,37.3626708984375,1.4105764627456665,699.3099975585938,2758.89990234375
2011-05-24,1523.199951171875,36.12099838256836,99.58999633789062,1316.280029296875,810.3300170898438,123.078125,109.796875,1765.5,4.012499809265137,76.02300262451172,17.81999969482422,37.735565185546875,1.403666377067566,700.9000244140625,2746.159912109375
2011-05-25,1526.5999755859375,37.63999938964844,101.31999969482422,1320.469970703125,820.8699951171875,123.140625,109.8046875,1779.800048828125,4.1020002365112305,76.02999877929688,17.06999969482422,37.81663131713867,1.4099003076553345,703.3099975585938,2761.3798828125
2011-05-26,1522.800048828125,37.32600021362305,100.2300033569336,1325.68994140625,830.8699951171875,123.75,109.90625,1778.0999755859375,4.10699987411499,75.63200378417969,16.09000015258789,38.30303192138672,1.4084903001785278,701.1199951171875,2782.919921875
2011-05-27,1536.300048828125,37.856998443603516,100.58999633789062,1331.0999755859375,836.260009765625,123.859375,109.9140625,1800.0,4.179500102996826,75.01799774169922,15.979999542236328,38.70834732055664,1.4135074615478516,705.75,2796.860107421875
2011-05-30,,,,,,,,,,,,,1.4297356605529785,704.8900146484375,
2011-05-31,1535.9000244140625,38.303001403808594,102.69999694824219,1345.199951171875,848.2999877929688,124.03125,109.9609375,1834.0,4.173500061035156,74.69599914550781,15.449999809265137,39.34064865112305,1.4322338104248047,714.0700073242188,2835.300048828125
2011-06-01,1542.4000244140625,37.68899917602539,100.29000091552734,1314.550048828125,821.4000244140625,124.734375,109.9921875,1823.9000244140625,4.103000164031982,74.73100280761719,18.299999237060547,38.63538360595703,1.4427932500839233,707.219970703125,2769.18994140625
2011-06-02,1532.0,36.20000076293945,100.4000015258789,1312.93994140625,820.6900024414062,124.390625,109.9453125,1817.800048828125,4.08050012588501,74.375,18.09000015258789,39.00017547607422,1.434493899345398,695.52001953125,2773.31005859375
2011-06-03,1541.699951171875,36.1870002746582,100.22000122070312,1300.1600341796875,808.1300048828125,124.734375,110.0078125,1823.699951171875,4.130000114440918,73.80699920654297,17.950000762939453,38.80561447143555,1.4486035108566284,695.739990234375,2732.780029296875
2011-06-06,1546.5,36.7760009765625,99.01000213623047,1286.1700439453125,795.3200073242188,124.75,110.015625,1821.199951171875,4.13700008392334,73.9990005493164,18.489999771118164,38.18142318725586,1.465502142906189,692.0599975585938,2702.56005859375
2011-06-07,1543.300048828125,37.040000915527344,99.08999633789062,1284.93994140625,797.5499877929688,124.65625,110.0546875,1830.699951171875,4.144499778747559,73.52799987792969,18.06999969482422,38.48135757446289,1.458299994468689,693.02001953125,2701.56005859375
2011-06-08,1538.0999755859375,36.61899948120117,100.73999786376953,1279.56005859375,788.0399780273438,125.09375,110.0703125,1831.199951171875,4.105000019073486,73.93900299072266,18.790000915527344,38.20573806762695,1.4686013460159302,686.6500244140625,2675.3798828125
2011-06-09,1542.0999755859375,37.42300033569336,101.93000030517578,1289.0,792.6400146484375,124.65625,110.0,1844.699951171875,4.103499889373779,74.20099639892578,17.770000457763672,38.50568771362305,1.4601950645446777,692.97998046875,2684.8701171875
2011-06-10,1528.5999755859375,36.32600021362305,99.29000091552734,1270.97998046875,779.5399780273438,124.921875,110.0390625,1833.0,4.052000045776367,74.7979965209961,18.860000610351562,37.67072296142578,1.451568365097046,681.010009765625,2643.72998046875
2011-06-13,1515.0,34.736000061035156,97.30000305175781,1271.8299560546875,777.2000122070312,124.765625,110.046875,1806.800048828125,4.0304999351501465,74.59600067138672,19.610000610351562,37.60586166381836,1.4332603216171265,681.9299926757812,2639.68994140625
