Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Copper,Open,High,Low,Volume,day,week,month,year
2001-05-23,283.6000061035156,4.559999942779541,29.579999923706055,1289.050048828125,507.3599853515625,103.625,102.71875,614.0999755859375,118.41000366210938,22.079999923706055,,,951.5499877929688,2243.47998046875,0.7839999794960022,0.7829999923706055,0.7839999794960022,0.7804999947547913,416.0,23,21,5,2001
2001-05-24,279.1000061035156,4.603000164031982,28.40999984741211,1293.1700439453125,510.3999938964844,102.9218978881836,102.5843734741211,619.0,118.44999694824219,20.56999969482422,,,954.2000122070312,2282.02001953125,0.7875000238418579,0.7914999723434448,0.7940000295639038,0.7875000238418579,701.0,24,21,5,2001
2001-05-25,277.8999938964844,4.563000202178955,28.3799991607666,1277.8900146484375,508.6199951171875,102.9375,102.65625,622.0,118.26000213623047,20.600000381469727,,,943.3900146484375,2251.030029296875,0.7860000133514404,0.7839999794960022,0.7870000004768372,0.7835000157356262,0.0,25,21,5,2001
2001-05-28,,,,,,,,,,,,,948.6699829101562,,,,,,,28,22,5,2001
2001-05-29,273.79998779296875,4.5229997634887695,28.65999984741211,1267.9300537109375,502.3699951171875,102.8125,102.6312484741211,619.2999877929688,118.27999877929688,22.139999389648438,,,941.1900024414062,2175.5400390625,0.7609999775886536,0.7739999890327454,0.7760000228881836,0.7609999775886536,798.0,29,22,5,2001
2001-05-30,265.70001220703125,4.422999858856201,28.549999237060547,1248.0799560546875,493.9599914550781,102.9218978881836,102.671875,613.0999755859375,118.30999755859375,22.760000228881836,,,927.280029296875,2084.5,0.7574999928474426,0.7630000114440918,0.765500009059906,0.7570000290870667,653.0,30,22,5,2001
2001-05-31,265.29998779296875,4.395999908447266,28.3700008392334,1255.8199462890625,496.5,103.8125,102.84375,603.0999755859375,119.19000244140625,22.639999389648438,,,929.1300048828125,2110.489990234375,0.7519999742507935,0.7565000057220459,0.7584999799728394,0.7494999766349792,3219.0,31,22,5,2001
2001-06-01,266.3999938964844,4.408999919891357,27.93000030517578,1260.6700439453125,501.7200012207031,103.9843978881836,102.8499984741211,588.7999877929688,118.98999786376953,21.59000015258789,,,924.5900268554688,2149.43994140625,0.7475000023841858,0.7540000081062317,0.7544999718666077,0.7475000023841858,365.0,1,22,6,2001
2001-06-04,264.8999938964844,4.321000099182129,28.1299991607666,1267.1099853515625,507.32000732421875,104.2031021118164,102.875,591.9000244140625,119.20999908447266,21.3799991607666,,,,2155.929931640625,0.7475000023841858,0.75,0.75,0.7455000281333923,186.0,4,23,6,2001
2001-06-05,265.70001220703125,4.328999996185303,28.239999771118164,1283.5699462890625,516.47998046875,104.6406021118164,103.03125,583.0999755859375,118.77999877929688,19.579999923706055,,,938.4099731445312,2233.659912109375,0.7570000290870667,0.7515000104904175,0.7570000290870667,0.7515000104904175,467.0,5,23,6,2001
2001-06-06,265.70001220703125,4.328000068664551,27.719999313354492,1270.030029296875,512.5800170898438,104.71880340576172,103.03125,583.0,119.41999816894531,20.389999389648438,,,936.1199951171875,2217.72998046875,0.7494999766349792,0.7570000290870667,0.7570000290870667,0.7494999766349792,366.0,6,23,6,2001
2001-06-07,266.0,4.322999954223633,27.75,1276.9599609375,514.77001953125,104.34380340576172,,588.2999877929688,119.19000244140625,19.670000076293945,,,931.3400268554688,2264.0,0.7465000152587891,0.7444999814033508,0.75,0.7444999814033508,160.0,7,23,6,2001
2001-06-08,273.3999938964844,4.357999801635742,28.399999618530273,1264.9599609375,511.6400146484375,104.2031021118164,102.984375,593.5999755859375,119.2699966430664,19.920000076293945,,,929.510009765625,2215.10009765625,0.7275000214576721,0.7360000014305115,0.7360000014305115,0.7275000214576721,147.0,8,23,6,2001
2001-06-11,267.8999938964844,4.326000213623047,29.040000915527344,1254.3900146484375,506.92999267578125,104.5,103.078125,585.2000122070312,120.12000274658203,20.700000762939453,,,923.5,2170.780029296875,0.7289999723434448,0.7315000295639038,0.7315000295639038,0.7289999723434448,420.0,11,24,6,2001
2001-06-12,271.5,4.364999771118164,29.18000030517578,1255.8499755859375,506.92999267578125,104.8125,103.140625,578.7000122070312,119.69000244140625,20.700000762939453,,,907.5900268554688,2169.949951171875,0.7254999876022339,0.7254999876022339,0.7264999747276306,0.722000002861023,568.0,12,24,6,2001
2001-06-13,272.0,4.40500020980835,28.84000015258789,1241.5999755859375,505.1199951171875,104.65630340576172,103.1875,578.9000244140625,119.0999984741211,21.450000762939453,,,913.260009765625,2121.659912109375,0.7214999794960022,0.7225000262260437,0.7225000262260437,0.7210000157356262,149.0,13,24,6,2001
2001-06-14,275.29998779296875,4.460000038146973,29.040000915527344,1219.8699951171875,495.3800048828125,105.09380340576172,103.2718734741211,580.0,117.9800033569336,23.1200008392334,,,902.6599731445312,2044.0699462890625,0.7245000004768372,0.7235000133514404,0.7245000004768372,0.722000002861023,419.0,14,24,6,2001
2001-06-15,271.20001220703125,4.39300012588501,28.510000228881836,1214.3599853515625,495.1300048828125,105.15630340576172,,583.2000122070312,118.27999877929688,22.809999465942383,,,891.8699951171875,2028.4300537109375,0.7164999842643738,0.7204999923706055,0.722000002861023,0.7164999842643738,167.0,15,24,6,2001
2001-06-18,272.3999938964844,4.414999961853027,27.549999237060547,1208.4300537109375,490.5299987792969,105.0468978881836,103.4124984741211,580.4000244140625,118.55000305175781,23.170000076293945,,,884.0999755859375,1988.6300048828125,0.7174999713897705,0.7149999737739563,0.718500018119812,0.7149999737739563,198.0,18,25,6,2001
2001-06-19,273.3999938964844,4.39300012588501,27.479999542236328,1212.5799560546875,488.7300109863281,104.9843978881836,,579.7000122070312,119.37999725341797,22.34000015258789,,,887.47998046875,1992.6600341796875,0.7229999899864197,0.7229999899864197,0.7250000238418579,0.7229999899864197,156.0,19,25,6,2001
2001-06-20,272.3999938964844,4.3379998207092285,26.5,1223.1400146484375,495.8599853515625,105.125,103.5,584.5,119.44000244140625,21.709999084472656,,,883.3400268554688,2031.239990234375,0.7129999995231628,0.7149999737739563,0.7179999947547913,0.7129999995231628,237.0,20,25,6,2001
2001-06-21,272.6000061035156,4.315999984741211,26.559999465942383,1237.0400390625,497.82000732421875,104.5781021118164,103.109375,583.0,119.18000030517578,19.3799991607666,,,880.9199829101562,2058.760009765625,0.7195000052452087,0.7110000252723694,0.7195000052452087,0.7110000252723694,288.0,21,25,6,2001
2001-06-22,272.29998779296875,4.298999786376953,26.829999923706055,1225.3499755859375,488.6499938964844,105.0156021118164,103.2406234741211,574.0,119.2300033569336,20.020000457763672,,,889.0900268554688,2034.8399658203125,0.7129999995231628,0.7170000076293945,0.7200000286102295,0.7129999995231628,191.0,22,25,6,2001
2001-06-25,273.70001220703125,4.294000148773193,27.25,1218.5999755859375,484.19000244140625,104.90630340576172,103.203125,571.0,118.55000305175781,20.670000076293945,,,892.4099731445312,2050.8701171875,0.7124999761581421,0.7124999761581421,0.7139999866485596,0.7120000123977661,182.0,25,26,6,2001
2001-06-26,276.20001220703125,4.343999862670898,26.979999542236328,1216.760009765625,490.82000732421875,104.28130340576172,103.0531234741211,569.5,118.31999969482422,21.200000762939453,,,876.5,2064.6201171875,0.7160000205039978,0.7099999785423279,0.7160000205039978,0.7099999785423279,0.0,26,26,6,2001
2001-06-27,272.1000061035156,4.304999828338623,25.610000610351562,1211.0699462890625,495.5799865722656,104.1718978881836,102.8656234741211,567.0,118.68000030517578,20.8799991607666,,,872.25,2074.739990234375,0.7229999899864197,0.7210000157356262,0.7229999899864197,0.7200000286102295,8631.0,27,26,6,2001
2001-06-28,269.29998779296875,4.293000221252441,25.559999465942383,1226.199951171875,502.989990234375,103.4843978881836,102.578125,562.7999877929688,120.29000091552734,20.010000228881836,,,881.0,2125.4599609375,0.7080000042915344,0.7179999947547913,0.7179999947547913,0.7064999938011169,2914.0,28,26,6,2001
2001-06-29,270.6000061035156,4.291999816894531,26.25,1224.3800048828125,512.6400146484375,102.9843978881836,102.5687484741211,560.0999755859375,119.75,19.059999465942383,,,896.3699951171875,2160.5400390625,0.7045000195503235,0.7049999833106995,0.7105000019073486,0.7020000219345093,612.0,29,26,6,2001
2001-07-02,269.3999938964844,4.2769999504089355,25.950000762939453,1236.719970703125,498.3900146484375,103.59380340576172,102.7093734741211,555.0999755859375,119.95999908447266,18.760000228881836,,,908.02001953125,2148.719970703125,0.7120000123977661,0.703000009059906,0.7120000123977661,0.703000009059906,500.0,2,27,7,2001
2001-07-03,267.6000061035156,4.243000030517578,26.239999771118164,1234.449951171875,496.8299865722656,103.21880340576172,102.625,556.9000244140625,119.83000183105469,18.920000076293945,,,895.030029296875,2140.800048828125,0.7055000066757202,0.7129999995231628,0.7129999995231628,0.7049999833106995,523.0,3,27,7,2001
2001-07-04,,,,,,,,,120.16000366210938,,,,891.02001953125,,,,,,,4,27,7,2001
2001-07-05,265.1000061035156,4.208000183105469,27.020000457763672,1219.239990234375,492.7300109863281,103.125,102.578125,551.0,121.20999908447266,20.09000015258789,,,885.780029296875,2080.110107421875,0.6980000138282776,0.7020000219345093,0.7020000219345093,0.6970000267028809,523.0,5,27,7,2001
2001-07-06,265.8999938964844,4.235000133514404,28.209999084472656,1190.5899658203125,483.260009765625,103.4843978881836,102.78125,561.4000244140625,120.1500015258789,21.6299991607666,,,867.25,2004.1600341796875,0.703499972820282,0.6984999775886536,0.7059999704360962,0.6984999775886536,538.0,6,27,7,2001
2001-07-09,266.5,4.2129998207092285,27.59000015258789,1198.780029296875,485.9800109863281,103.7343978881836,102.7874984741211,559.5999755859375,120.11000061035156,22.479999542236328,,,869.1699829101562,2026.7099609375,0.7014999985694885,0.6995000243186951,0.7055000066757202,0.6990000009536743,1213.0,9,28,7,2001
2001-07-10,266.20001220703125,4.235000133514404,27.489999771118164,1181.52001953125,478.1400146484375,104.15630340576172,102.921875,555.2999877929688,119.41999816894531,23.25,,,863.030029296875,1962.7900390625,0.7099999785423279,0.703000009059906,0.7099999785423279,0.703000009059906,489.0,10,28,7,2001
2001-07-11,268.29998779296875,4.23199987411499,27.110000610351562,1180.1800537109375,475.8299865722656,104.03130340576172,102.921875,567.2000122070312,118.94000244140625,24.010000228881836,,,852.5599975585938,1972.0400390625,0.7059999704360962,0.7105000019073486,0.7105000019073486,0.703000009059906,492.0,11,28,7,2001
2001-07-12,266.6000061035156,4.241000175476074,26.799999237060547,1208.1400146484375,489.0400085449219,104.3906021118164,102.953125,562.0,119.33999633789062,22.09000015258789,,,859.2000122070312,2075.739990234375,0.6980000138282776,0.703499972820282,0.7059999704360962,0.6980000138282776,439.0,12,28,7,2001
2001-07-13,267.1000061035156,4.2820000648498535,26.59000015258789,1215.6800537109375,490.7099914550781,104.5,102.8968734741211,555.0999755859375,119.62000274658203,21.139999389648438,,,865.9099731445312,2084.7900390625,0.699999988079071,0.6980000138282776,0.7020000219345093,0.6980000138282776,372.0,13,28,7,2001
2001-07-16,266.8999938964844,4.186999797821045,26.059999465942383,1202.449951171875,483.79998779296875,104.8906021118164,103.0,555.4000244140625,119.5199966430664,22.90999984741211,,,862.5599975585938,2029.1199951171875,0.7020000219345093,0.7009999752044678,0.7039999961853027,0.6984999775886536,461.0,16,29,7,2001
2001-07-17,268.1000061035156,4.224999904632568,25.56999969482422,1214.43994140625,490.57000732421875,104.65630340576172,102.96875,544.0,119.16999816894531,22.610000610351562,,,857.2100219726562,2067.320068359375,0.7124999761581421,0.7049999833106995,0.7139999866485596,0.7020000219345093,287.0,17,29,7,2001
2001-07-18,270.3999938964844,4.264999866485596,24.889999389648438,1207.7099609375,483.6199951171875,105.5,103.2718734741211,525.0,117.5999984741211,23.600000381469727,,,841.27001953125,2016.1700439453125,0.699999988079071,0.7129999995231628,0.7149999737739563,0.699999988079071,305.0,18,29,7,2001
2001-07-19,269.3999938964844,4.2179999351501465,24.700000762939453,1215.02001953125,487.5400085449219,105.3593978881836,103.2093734741211,514.0999755859375,117.52999877929688,22.510000228881836,,,849.9199829101562,2046.5899658203125,0.6890000104904175,0.7005000114440918,0.7005000114440918,0.6890000104904175,589.0,19,29,7,2001
2001-07-20,269.8999938964844,4.218999862670898,25.59000015258789,1210.8499755859375,487.92999267578125,105.2343978881836,103.2249984741211,505.29998779296875,117.41999816894531,22.34000015258789,,,843.0999755859375,2029.3699951171875,0.6940000057220459,0.6890000104904175,0.6955000162124634,0.6890000104904175,372.0,20,29,7,2001
2001-07-23,268.79998779296875,4.238999843597412,26.1200008392334,1191.030029296875,482.70001220703125,105.4531021118164,103.2249984741211,498.0,118.02999877929688,23.739999771118164,,,847.989990234375,1988.56005859375,0.6815000176429749,0.6880000233650208,0.6884999871253967,0.6794999837875366,1831.0,23,30,7,2001
2001-07-24,269.70001220703125,4.239999771118164,26.309999465942383,1171.6500244140625,474.260009765625,105.4843978881836,103.2718734741211,508.1000061035156,117.30999755859375,25.239999771118164,,,840.2000122070312,1959.239990234375,0.6804999709129333,0.6859999895095825,0.6859999895095825,0.6804999709129333,333.0,24,30,7,2001
2001-07-25,267.70001220703125,4.2129998207092285,26.84000015258789,1190.489990234375,476.989990234375,105.0156021118164,103.2093734741211,509.6000061035156,116.80999755859375,24.0,,,825.4099731445312,1984.3199462890625,0.6819999814033508,0.6800000071525574,0.6819999814033508,0.6735000014305115,1355.0,25,30,7,2001
2001-07-26,266.20001220703125,4.2220001220703125,26.729999542236328,1202.9300537109375,485.07000732421875,105.40630340576172,103.3343734741211,508.79998779296875,116.93000030517578,23.010000228881836,,,833.2100219726562,2022.9599609375,0.6800000071525574,0.6790000200271606,0.6825000047683716,0.6790000200271606,0.0,26,30,7,2001
2001-07-27,267.3999938964844,4.202000141143799,27.020000457763672,1205.8199462890625,485.010009765625,105.6718978881836,103.46875,503.70001220703125,117.13999938964844,22.0,,,850.8400268554688,2029.0699462890625,0.6740000247955322,0.6834999918937683,0.6834999918937683,0.6740000247955322,397.0,27,30,7,2001
2001-07-30,264.6000061035156,4.190000057220459,26.6299991607666,1204.52001953125,484.7099914550781,105.8593978881836,103.4906234741211,473.0,117.41000366210938,22.690000534057617,,,862.0800170898438,2017.8399658203125,0.6740000247955322,0.6769999861717224,0.6769999861717224,0.6740000247955322,433.0,30,31,7,2001
2001-07-31,266.20001220703125,4.210000038146973,26.350000381469727,1211.22998046875,484.7799987792969,106.0,103.5843734741211,474.3999938964844,117.38999938964844,21.6200008392334,,,869.780029296875,2027.1300048828125,0.6779999732971191,0.6729999780654907,0.6809999942779541,0.671999990940094,299.0,31,31,7,2001
2001-08-01,267.3999938964844,4.2170000076293945,26.770000457763672,1215.9300537109375,489.239990234375,105.8281021118164,103.5374984741211,474.29998779296875,116.69999694824219,20.559999465942383,,,874.6900024414062,2068.3798828125,0.6830000281333923,0.6690000295639038,0.6830000281333923,0.6685000061988831,438.0,1,31,8,2001
2001-08-02,267.3999938964844,4.21999979019165,27.709999084472656,1220.75,488.989990234375,105.3125,103.40625,481.5,116.41000366210938,20.09000015258789,,,869.8099975585938,2087.3798828125,0.6775000095367432,0.6804999709129333,0.6804999709129333,0.6775000095367432,393.0,2,31,8,2001
2001-08-03,267.8999938964844,4.2129998207092285,27.6200008392334,1214.3499755859375,487.1499938964844,105.2968978881836,103.40625,480.6000061035156,116.30999755859375,19.889999389648438,,,859.3699951171875,2066.330078125,0.6729999780654907,0.6729999780654907,0.6729999780654907,0.6729999780654907,555.0,3,31,8,2001
2001-08-06,267.1000061035156,4.177999973297119,27.739999771118164,1200.47998046875,480.9599914550781,105.375,103.46875,466.20001220703125,116.56999969482422,21.889999389648438,,,864.1099853515625,2034.260009765625,0.6669999957084656,0.6694999933242798,0.6704999804496765,0.6669999957084656,364.0,6,32,8,2001
2001-08-07,267.20001220703125,4.1579999923706055,27.940000534057617,1204.4000244140625,480.3299865722656,105.2968978881836,103.453125,440.3999938964844,117.0199966430664,21.010000228881836,,,863.1799926757812,2027.7900390625,0.6650000214576721,0.6650000214576721,0.6650000214576721,0.6650000214576721,200.0,7,32,8,2001
2001-08-08,267.8999938964844,4.138000011444092,27.540000915527344,1183.530029296875,472.6199951171875,106.1875,103.671875,441.5,116.6500015258789,22.31999969482422,,,853.8200073242188,1966.3599853515625,0.6575000286102295,0.659500002861023,0.659500002861023,0.6575000286102295,1241.0,8,32,8,2001
2001-08-09,273.3999938964844,4.204999923706055,27.639999389648438,1183.4300537109375,474.1700134277344,105.78130340576172,103.6624984741211,436.3999938964844,115.41000366210938,21.75,,,838.8300170898438,1963.3199462890625,0.6639999747276306,0.6549999713897705,0.6639999747276306,0.6549999713897705,352.0,9,32,8,2001
2001-08-10,273.8999938964844,4.135000228881836,28.049999237060547,1190.1600341796875,475.5199890136719,106.125,103.765625,451.0,115.41999816894531,20.549999237060547,,,831.6699829101562,1956.469970703125,0.6585000157356262,0.6660000085830688,0.6660000085830688,0.6579999923706055,133.0,10,32,8,2001
2001-08-13,275.70001220703125,4.136000156402588,27.81999969482422,1191.2900390625,477.6000061035156,106.2031021118164,103.859375,453.79998779296875,115.16000366210938,20.420000076293945,,,840.4000244140625,1982.25,0.6539999842643738,0.6579999923706055,0.6579999923706055,0.6535000205039978,190.0,13,33,8,2001
2001-08-14,276.29998779296875,4.190999984741211,28.010000228881836,1186.72998046875,480.19000244140625,106.1718978881836,103.7718734741211,441.5,114.4800033569336,20.479999542236328,,,847.9400024414062,1964.530029296875,0.6620000004768372,0.6610000133514404,0.6650000214576721,0.6610000133514404,683.0,14,33,8,2001
2001-08-15,275.70001220703125,4.144000053405762,27.559999465942383,1178.02001953125,478.95001220703125,105.90630340576172,103.65625,431.3999938964844,113.26000213623047,20.90999984741211,,,842.4199829101562,1918.8900146484375,0.656000018119812,0.6585000157356262,0.6585000157356262,0.656000018119812,346.0,15,33,8,2001
2001-08-16,275.20001220703125,4.190000057220459,27.450000762939453,1181.6600341796875,481.67999267578125,106.34380340576172,103.75,441.8999938964844,113.19999694824219,21.540000915527344,,,835.9199829101562,1930.3199462890625,0.6644999980926514,0.6625000238418579,0.6675000190734863,0.6620000004768372,128.0,16,33,8,2001
2001-08-17,279.29998779296875,4.256999969482422,26.6299991607666,1161.969970703125,475.6499938964844,106.9218978881836,103.8968734741211,450.5,113.12999725341797,23.84000015258789,,,820.219970703125,1867.010009765625,0.6840000152587891,0.6769999861717224,0.6840000152587891,0.6769999861717224,80.0,17,33,8,2001
2001-08-20,276.1000061035156,4.144999980926514,27.18000030517578,1171.4100341796875,478.8699951171875,106.53130340576172,103.7406234741211,435.5,113.5,22.8700008392334,,,821.25,1881.3499755859375,0.6744999885559082,0.6744999885559082,0.6744999885559082,0.6744999885559082,155.0,20,34,8,2001
2001-08-21,275.0,4.184999942779541,27.850000381469727,1157.260009765625,472.239990234375,106.7968978881836,103.78125,443.29998779296875,113.37000274658203,24.399999618530273,,,829.22998046875,1831.300048828125,0.6700000166893005,0.671999990940094,0.671999990940094,0.6700000166893005,174.0,21,34,8,2001
2001-08-22,274.8999938964844,4.202000141143799,26.3700008392334,1165.31005859375,477.17999267578125,106.5781021118164,103.734375,448.5,113.41000366210938,22.440000534057617,,,825.77001953125,1860.010009765625,0.6754999756813049,0.6754999756813049,0.6754999756813049,0.6754999756813049,192.0,22,34,8,2001
2001-08-23,275.29998779296875,4.214000225067139,26.6299991607666,1162.0899658203125,473.4200134277344,106.7343978881836,103.78125,461.5,113.19000244140625,22.229999542236328,,,829.0399780273438,1842.969970703125,0.6834999918937683,0.6840000152587891,0.6840000152587891,0.6830000281333923,77.0,23,34,8,2001
2001-08-24,272.5,4.182000160217285,26.899999618530273,1184.9300537109375,480.80999755859375,106.5156021118164,103.7249984741211,452.8999938964844,113.44999694824219,19.709999084472656,,,843.469970703125,1916.800048828125,0.6819999814033508,0.6809999942779541,0.6830000281333923,0.6809999942779541,434.0,24,34,8,2001
2001-08-27,272.6000061035156,4.193999767303467,26.670000076293945,1179.2099609375,478.92999267578125,106.5625,103.6937484741211,458.1000061035156,113.45999908447266,20.559999465942383,,,844.1300048828125,1912.4100341796875,0.6940000057220459,0.6869999766349792,0.6940000057220459,0.6869999766349792,200.0,27,35,8,2001
2001-08-28,272.29998779296875,4.179999828338623,27.170000076293945,1161.510009765625,474.20001220703125,107.1718978881836,103.8499984741211,460.8999938964844,113.5,22.0,,,830.260009765625,1864.97998046875,0.6890000104904175,0.6955000162124634,0.6955000162124634,0.6869999766349792,0.0,28,35,8,2001
2001-08-29,273.70001220703125,4.182000160217285,27.049999237060547,1148.56005859375,473.3399963378906,107.53130340576172,103.9281234741211,459.6000061035156,113.55999755859375,23.030000686645508,,,833.6500244140625,1843.1700439453125,0.6945000290870667,0.6949999928474426,0.6949999928474426,0.6945000290870667,11751.0,29,35,8,2001
2001-08-30,275.3999938964844,4.156000137329102,26.549999237060547,1129.030029296875,468.05999755859375,107.2656021118164,104.0687484741211,440.29998779296875,112.87000274658203,25.40999984741211,,,816.2100219726562,1791.6800537109375,0.6809999942779541,0.6955000162124634,0.6980000138282776,0.6790000200271606,1478.0,30,35,8,2001
2001-08-31,274.3999938964844,4.1620001792907715,27.200000762939453,1133.5799560546875,468.55999755859375,107.2656021118164,104.0374984741211,443.0,113.54000091552734,24.920000076293945,,,812.7000122070312,1805.4300537109375,0.6784999966621399,0.6819999814033508,0.6850000023841858,0.6779999732971191,953.0,31,35,8,2001
2001-09-03,,,,,,,,,113.66999816894531,,,,802.4099731445312,,,,,,,3,36,9,2001
2001-09-04,271.6000061035156,4.142000198364258,26.93000030517578,1132.93994140625,466.9599914550781,106.4375,103.65625,444.3999938964844,115.77999877929688,25.850000381469727,,,810.0999755859375,1770.780029296875,0.6729999780654907,0.6735000014305115,0.6735000014305115,0.6664999723434448,4864.0,4,36,9,2001
2001-09-05,272.0,4.14900016784668,26.950000762939453,1131.739990234375,462.510009765625,106.46880340576172,103.7718734741211,441.5,115.68000030517578,26.350000381469727,,,796.4199829101562,1759.010009765625,0.6710000038146973,0.6729999780654907,0.6744999885559082,0.6690000295639038,1353.0,5,36,9,2001
2001-09-06,273.0,4.1479997634887695,27.579999923706055,1106.4000244140625,453.3900146484375,107.125,104.015625,437.3999938964844,115.04000091552734,28.610000610351562,,,780.3800048828125,1705.6400146484375,0.6600000262260437,0.6664999723434448,0.6664999723434448,0.6575000286102295,1353.0,6,36,9,2001
2001-09-07,273.1000061035156,4.144000053405762,28.030000686645508,1085.780029296875,445.19000244140625,107.5625,104.234375,444.0,114.08999633789062,30.989999771118164,,,764.5800170898438,1687.699951171875,0.6520000100135803,0.6600000262260437,0.6600000262260437,0.6520000100135803,832.0,7,36,9,2001
2001-09-10,271.6000061035156,4.156000137329102,27.6299991607666,1092.5400390625,440.7300109863281,107.375,104.265625,438.29998779296875,114.63999938964844,31.84000015258789,,,759.1300048828125,1695.3800048828125,0.6514999866485596,0.6499999761581421,0.6545000076293945,0.6495000123977661,0.0,10,37,9,2001
2001-09-11,,4.175000190734863,,,,107.3906021118164,104.265625,440.0,114.94999694824219,,,,756.3599853515625,,0.6549999713897705,0.6535000205039978,0.6549999713897705,0.652999997138977,142.0,11,37,9,2001
2001-09-12,,,,,,108.375,105.0,,,,,,745.5599975585938,,,,,,,12,37,9,2001
2001-09-13,,,,,,109.2656021118164,,,,,,,,,,,,,,13,37,9,2001
2001-09-14,290.20001220703125,4.293000221252441,29.530000686645508,,,109.375,105.484375,473.29998779296875,,,,,713.6699829101562,,0.6570000052452087,0.6579999923706055,0.6620000004768372,0.652999997138977,1086.0,14,37,9,2001
2001-09-17,289.79998779296875,4.382999897003174,28.809999465942383,1038.77001953125,417.6700134277344,109.4843978881836,105.359375,488.1000061035156,111.86000061035156,41.7599983215332,,,710.989990234375,1579.550048828125,0.6504999995231628,0.6510000228881836,0.6549999713897705,0.6499999761581421,632.0,17,38,9,2001
2001-09-18,288.1000061035156,4.442999839782715,27.700000762939453,1032.739990234375,411.6600036621094,108.9375,105.3656234741211,485.1000061035156,112.3499984741211,38.869998931884766,,,689.8800048828125,1555.0799560546875,0.6504999995231628,0.656000018119812,0.659500002861023,0.6499999761581421,491.0,18,38,9,2001
2001-09-19,291.5,4.7179999351501465,26.719999313354492,1016.0999755859375,403.20001220703125,109.0,,492.3999938964844,112.08000183105469,40.560001373291016,,,676.1400146484375,1527.800048828125,0.6485000252723694,0.6495000123977661,0.6520000100135803,0.6460000276565552,535.0,19,38,9,2001
